Entity,Code,Year,Solar_GW,Wind_GW,Hydro_TWh,Hydro_GW,Total_Renewables_GW,Population,GDP_per_Capita,Total_GW,Capacity_per_Capita_kW
American Samoa,ASM,2010,0.0,0.0,0.0,0.0,0.0,,,0.0,
American Samoa,ASM,2011,0.0,0.0,0.0,0.0,0.0,,,0.0,
American Samoa,ASM,2012,0.002416,0.0,0.0,0.0,0.002416,,,0.002416,
American Samoa,ASM,2013,0.002416,0.0,0.0,0.0,0.002416,,,0.002416,
American Samoa,ASM,2014,0.002416,0.0,0.0,0.0,0.002416,,,0.002416,
American Samoa,ASM,2015,0.002416,0.0,0.0,0.0,0.002416,52878.0,12727.4102651386,0.002416,0.04569007904988842
American Samoa,ASM,2016,0.00392,0.0,0.0,0.0,0.00392,52245.0,12843.3342903627,0.00392,0.07503110345487607
American Samoa,ASM,2017,0.00427,0.0,0.0,0.0,0.00427,51586.0,11863.6839452565,0.00427,0.08277439615399527
American Samoa,ASM,2018,0.0051599997,0.0,0.0,0.0,0.0051599997,50908.0,12552.0546868861,0.0051599997,0.10135930894947749
American Samoa,ASM,2019,0.00481,0.0,0.0,0.0,0.00481,50209.0,12886.1359517218,0.00481,0.09579955784819455
American Samoa,ASM,2020,0.00481,0.0,0.0,0.0,0.00481,49761.0,14489.2586563775,0.00481,0.09666204457305923
American Samoa,ASM,2021,0.00481,0.0,0.0,0.0,0.00481,49225.0,15236.1604875571,0.00481,0.09771457592686643
American Samoa,ASM,2022,0.00481,0.0,0.0,0.0,0.00481,48342.0,18017.4589383973,0.00481,0.09949940010756692
American Samoa,ASM,2023,0.00481,0.0,0.0,0.0,0.00481,47521.0,..,0.00481,0.10121840870352054
Andorra,AND,2014,0.000186,0.0,0.0,0.0,0.000186,,,0.000186,
Andorra,AND,2015,0.00022599999,0.0,0.0,0.0,0.00022599999,72174.0,38654.9347203095,0.00022599999,0.003131321389974229
Andorra,AND,2016,0.00024400001,0.0,0.0,0.0,0.00024400001,72181.0,40129.8192007698,0.00024400001,0.0033803911001510094
Andorra,AND,2017,0.000489,0.0,0.0,0.0,0.000489,73763.0,40672.9943348258,0.000489,0.006629339912964494
Andorra,AND,2018,0.00109,0.0,0.0,0.0,0.00109,75162.0,42819.7745797624,0.00109,0.014502008993906496
Andorra,AND,2019,0.001989,0.0,0.0,0.0,0.001989,76474.0,41257.8045846483,0.001989,0.026008839605617593
Andorra,AND,2020,0.0030840002,0.0,0.0,0.0,0.0030840002,77380.0,37361.0900666982,0.0030840002,0.03985526234169036
Andorra,AND,2021,0.004352,0.0,0.0,0.0,0.004352,78364.0,42425.6996756291,0.004352,0.05553570517074167
Andorra,AND,2022,0.004352,0.0,0.0,0.0,0.004352,79705.0,42414.0590092117,0.004352,0.054601342450285424
Andorra,AND,2023,0.004352,0.0,0.0,0.0,0.004352,80856.0,46812.4484486309,0.004352,0.05382408231918472
Angola,AGO,2000,0.0,0.0,0.91,0.10374000000000001,0.10374000000000001,16194869.0,563.733795571487,0.10374000000000001,0.006405732581103312
Angola,AGO,2001,0.0,0.0,1.02,0.11628000000000001,0.11628000000000001,,,0.11628000000000001,
Angola,AGO,2002,0.0,0.0,1.14,0.12996,0.12996,,,0.12996,
Angola,AGO,2003,0.0,0.0,1.24,0.14136,0.14136,,,0.14136,
Angola,AGO,2004,0.0,0.0,1.75,0.1995,0.1995,,,0.1995,
Angola,AGO,2005,0.0,0.0,2.22,0.25308,0.25308,,,0.25308,
Angola,AGO,2006,0.0,0.0,2.54,0.28956000000000004,0.28956000000000004,,,0.28956000000000004,
Angola,AGO,2007,0.0,0.0,2.49,0.28386000000000006,0.28386000000000006,,,0.28386000000000006,
Angola,AGO,2008,0.0,0.0,3.15,0.35910000000000003,0.35910000000000003,,,0.35910000000000003,
Angola,AGO,2009,0.0,0.0,3.27,0.37278,0.37278,,,0.37278,
Angola,AGO,2010,0.0,0.0,3.7,0.4218,0.4218,,,0.4218,
Angola,AGO,2011,0.0,0.0,4.01,0.45714,0.45714,,,0.45714,
Angola,AGO,2012,0.0,0.0,5.47,0.62358,0.62358,,,0.62358,
Angola,AGO,2013,2.1e-05,0.0,4.72,0.53808,0.538101,,,0.538101,
Angola,AGO,2014,0.00032,0.0,4.99,0.56886,0.56918,,,0.56918,
Angola,AGO,2015,0.00032,0.0,5.28,0.60192,0.60224,28157798.0,3213.90261080059,0.60224,0.021388036095720268
Angola,AGO,2016,0.000328,0.0,6.36,0.72504,0.725368,29183070.0,1807.95294072643,0.725368,0.024855781108704466
Angola,AGO,2017,0.000424,0.0,7.65,0.8721000000000001,0.8725240000000001,30234839.0,2437.25971190821,0.8725240000000001,0.028858232054749824
Angola,AGO,2018,0.000437,0.0,10.37,1.18218,1.182617,31297155.0,2538.59139143371,1.182617,0.037786725342926535
Angola,AGO,2019,0.001366,0.0,11.51,1.31214,1.313506,32375632.0,2189.85571407618,1.313506,0.04057082190704416
Angola,AGO,2020,0.001374,0.0,12.64,1.44096,1.442334,33451132.0,1449.92286669308,1.442334,0.043117643970912556
Angola,AGO,2021,0.001441,0.0,12.64,1.44096,1.442401,34532429.0,1925.87466082167,1.442401,0.04176946255358985
Angola,AGO,2022,0.28546,0.0,12.64,1.44096,1.72642,35635029.0,2929.69445467272,1.72642,0.04844727360822409
Angola,AGO,2023,0.31046,0.0,13.27,1.51278,1.82324,36749906.0,2308.15976731274,1.82324,0.04961209968809172
Anguilla,AIA,2012,6.2e-05,0.0,0.0,0.0,6.2e-05,,,6.2e-05,
Anguilla,AIA,2013,6.2e-05,0.0,0.0,0.0,6.2e-05,,,6.2e-05,
Anguilla,AIA,2014,0.0011720001,0.0,0.0,0.0,0.0011720001,,,0.0011720001,
Anguilla,AIA,2015,0.0011720001,0.0,0.0,0.0,0.0011720001,,,0.0011720001,
Anguilla,AIA,2016,0.002272,0.0,0.0,0.0,0.002272,,,0.002272,
Anguilla,AIA,2017,0.002272,0.0,0.0,0.0,0.002272,,,0.002272,
Anguilla,AIA,2018,0.0011720001,0.0,0.0,0.0,0.0011720001,,,0.0011720001,
Anguilla,AIA,2019,0.0015420001,0.0,0.0,0.0,0.0015420001,,,0.0015420001,
Anguilla,AIA,2020,0.0015420001,0.0,0.0,0.0,0.0015420001,,,0.0015420001,
Anguilla,AIA,2021,0.0015420001,0.0,0.0,0.0,0.0015420001,,,0.0015420001,
Anguilla,AIA,2022,0.0015420001,0.0,0.0,0.0,0.0015420001,,,0.0015420001,
Anguilla,AIA,2023,0.0015420001,0.0,0.0,0.0,0.0015420001,,,0.0015420001,
Antigua and Barbuda,ATG,2000,0.0,0.0,0.0,0.0,0.0,74912.0,12021.463208189,0.0,0.0
Antigua and Barbuda,ATG,2001,0.0,0.0,0.0,0.0,0.0,,,0.0,
Antigua and Barbuda,ATG,2002,0.0,0.0,0.0,0.0,0.0,,,0.0,
Antigua and Barbuda,ATG,2003,0.0,0.0,0.0,0.0,0.0,,,0.0,
Antigua and Barbuda,ATG,2004,0.0,0.0,0.0,0.0,0.0,,,0.0,
Antigua and Barbuda,ATG,2005,0.0,0.0,0.0,0.0,0.0,,,0.0,
Antigua and Barbuda,ATG,2006,0.0,0.0,0.0,0.0,0.0,,,0.0,
Antigua and Barbuda,ATG,2007,0.0,0.0,0.0,0.0,0.0,,,0.0,
Antigua and Barbuda,ATG,2008,0.0,0.0,0.0,0.0,0.0,,,0.0,
Antigua and Barbuda,ATG,2009,0.000100000005,0.0,0.0,0.0,0.000100000005,,,0.000100000005,
Antigua and Barbuda,ATG,2010,0.000100000005,0.0,0.0,0.0,0.000100000005,,,0.000100000005,
Antigua and Barbuda,ATG,2011,0.0003,0.0,0.0,0.0,0.0003,,,0.0003,
Antigua and Barbuda,ATG,2012,0.0003,0.0,0.0,0.0,0.0003,,,0.0003,
Antigua and Barbuda,ATG,2013,0.00040000002,0.0,0.0,0.0,0.00040000002,,,0.00040000002,
Antigua and Barbuda,ATG,2014,0.00040000002,0.0,0.0,0.0,0.00040000002,,,0.00040000002,
Antigua and Barbuda,ATG,2015,0.0034,0.0,0.0,0.0,0.0034,89409.0,16080.6580495873,0.0034,0.038027491639544116
Antigua and Barbuda,ATG,2016,0.00351,0.0,0.0,0.0,0.00351,89969.0,16557.843174789,0.00351,0.03901343796196468
Antigua and Barbuda,ATG,2017,0.0043140003,0.0,0.0,0.0,0.0043140003,90468.0,16924.7894487758,0.0043140003,0.04768537272847857
Antigua and Barbuda,ATG,2018,0.008714,0.0,0.0,0.0,0.008714,90926.0,18273.4270684912,0.008714,0.0958361744715483
Antigua and Barbuda,ATG,2019,0.008714,0.0,0.0,0.0,0.008714,91364.0,18884.3729680383,0.008714,0.0953767348189659
Antigua and Barbuda,ATG,2020,0.012863999,0.0,0.0,0.0,0.012863999,91846.0,15360.4544160475,0.012863999,0.14006052522701043
Antigua and Barbuda,ATG,2021,0.014864,0.0,0.0,0.0,0.014864,92349.0,17340.3790692554,0.014864,0.16095463946550587
Antigua and Barbuda,ATG,2022,0.014864,0.0,0.0,0.0,0.014864,92840.0,20117.7653310355,0.014864,0.16010340370529944
Antigua and Barbuda,ATG,2023,0.015583999,0.0,0.0,0.0,0.015583999,93316.0,21787.1017315914,0.015583999,0.16700243259462472
Argentina,ARG,1965,0.0,0.0,1.2251163,0.1396632582,0.1396632582,,,0.1396632582,
Argentina,ARG,1966,0.0,0.0,1.2409302,0.1414660428,0.1414660428,,,0.1414660428,
Argentina,ARG,1967,0.0,0.0,1.2706977,0.1448595378,0.1448595378,,,0.1448595378,
Argentina,ARG,1968,0.0,0.0,1.4976745,0.170734893,0.170734893,,,0.170734893,
Argentina,ARG,1969,0.0,0.0,1.3432558,0.1531311612,0.1531311612,,,0.1531311612,
Argentina,ARG,1970,0.0,0.0,1.5571272,0.1775125008,0.1775125008,,,0.1775125008,
Argentina,ARG,1971,0.0,0.0,1.5461483,0.1762609062,0.1762609062,,,0.1762609062,
Argentina,ARG,1972,0.0,0.0,1.5026463,0.17130167820000003,0.17130167820000003,,,0.17130167820000003,
Argentina,ARG,1973,0.0,0.0,2.9974296,0.3417069744,0.3417069744,,,0.3417069744,
Argentina,ARG,1974,0.0,0.0,4.994663,0.5693915820000001,0.5693915820000001,,,0.5693915820000001,
Argentina,ARG,1975,0.0,0.0,5.1947746,0.5922043043999999,0.5922043043999999,,,0.5922043043999999,
Argentina,ARG,1976,0.0,0.0,5.014902,0.571698828,0.571698828,,,0.571698828,
Argentina,ARG,1977,0.0,0.0,5.7667804,0.6574129656000001,0.6574129656000001,,,0.6574129656000001,
Argentina,ARG,1978,0.0,0.0,7.7466183,0.8831144862,0.8831144862,,,0.8831144862,
Argentina,ARG,1979,0.0,0.0,10.656913,1.2148880819999999,1.2148880819999999,,,1.2148880819999999,
Argentina,ARG,1980,0.0,0.0,15.140881,1.726060434,1.726060434,,,1.726060434,
Argentina,ARG,1981,0.0,0.0,14.684794,1.6740665160000001,1.6740665160000001,,,1.6740665160000001,
Argentina,ARG,1982,0.0,0.0,17.592196,2.005510344,2.005510344,,,2.005510344,
Argentina,ARG,1983,0.0,0.0,18.41851,2.09971014,2.09971014,,,2.09971014,
Argentina,ARG,1984,0.0,0.0,19.877867,2.266076838,2.266076838,,,2.266076838,
Argentina,ARG,1985,0.0,0.0,20.653124,2.354456136,2.354456136,,,2.354456136,
Argentina,ARG,1986,0.0,0.0,21.030247,2.397448158,2.397448158,,,2.397448158,
Argentina,ARG,1987,0.0,0.0,21.912518,2.498027052,2.498027052,,,2.498027052,
Argentina,ARG,1988,0.0,0.0,15.259144,1.739542416,1.739542416,,,1.739542416,
Argentina,ARG,1989,0.0,0.0,13.187393,1.503362802,1.503362802,,,1.503362802,
Argentina,ARG,1990,0.0,0.0,17.713175,2.01930195,2.01930195,32755901.0,4315.33329358672,2.01930195,0.06164696706098849
Argentina,ARG,1991,0.0,0.0,15.869253,1.8090948420000001,1.8090948420000001,,,1.8090948420000001,
Argentina,ARG,1992,0.0,0.0,19.16509,2.18482026,2.18482026,,,2.18482026,
Argentina,ARG,1993,0.0,0.0,23.768307,2.7095869980000002,2.7095869980000002,,,2.7095869980000002,
Argentina,ARG,1994,0.0,0.0,27.286676,3.110681064,3.110681064,,,3.110681064,
Argentina,ARG,1995,0.0,0.0,26.503681,3.0214196340000004,3.0214196340000004,,,3.0214196340000004,
Argentina,ARG,1996,0.0,0.0,22.471685,2.5617720900000003,2.5617720900000003,,,2.5617720900000003,
Argentina,ARG,1997,0.0,0.0,27.924665,3.1834118100000004,3.1834118100000004,,,3.1834118100000004,
Argentina,ARG,1998,0.0,0.0,26.475504,3.0182074560000003,3.0182074560000003,,,3.0182074560000003,
Argentina,ARG,1999,0.0,0.0,21.396791,2.439234174,2.439234174,,,2.439234174,
Argentina,ARG,2000,2.5000001e-05,0.006543,28.58,3.25812,3.264688000001,37213984.0,7637.01489203628,3.264688000001,0.08772745213199963
Argentina,ARG,2001,0.000111,6.9e-05,36.58,4.17012,4.1703,,,4.1703,
Argentina,ARG,2002,0.000122000005,0.0027690001,35.78,4.07892,4.0818110001050005,,,4.0818110001050005,
Argentina,ARG,2003,0.00015600001,6.9e-05,33.8,3.8531999999999997,3.8534250000099997,,,3.8534250000099997,
Argentina,ARG,2004,0.000205,6.9e-05,30.46,3.47244,3.4727140000000003,,,3.4727140000000003,
Argentina,ARG,2005,0.000216,6.9e-05,34.22,3.90108,3.9013649999999997,,,3.9013649999999997,
Argentina,ARG,2006,0.000241,6.9e-05,38.02,4.334280000000001,4.33459,,,4.33459,
Argentina,ARG,2007,0.000241,6.9e-05,31.22,3.55908,3.5593899999999996,,,3.5593899999999996,
Argentina,ARG,2008,0.000345,7.1e-05,31.2,3.5568,3.557216,,,3.557216,
Argentina,ARG,2009,0.002984,0.00088,34.62,3.9466799999999997,3.950544,,,3.950544,
Argentina,ARG,2010,0.0048979996,0.001134,33.36,3.80304,3.8090719996,,,3.8090719996,
Argentina,ARG,2011,0.00638,0.007433,31.19,3.5556600000000005,3.5694730000000003,,,3.5694730000000003,
Argentina,ARG,2012,0.0124739995,0.110033005,29.16,3.32424,3.4467470045,,,3.4467470045,
Argentina,ARG,2013,0.015521,0.163032,32.77,3.7357800000000005,3.9143330000000005,,,3.9143330000000005,
Argentina,ARG,2014,0.015521,0.18824,32.42,3.6958800000000003,3.8996410000000004,,,3.8996410000000004,
Argentina,ARG,2015,0.015521,0.18824,32.34,3.6867600000000005,3.8905210000000006,43477012.0,13679.6264980954,3.8905210000000006,0.08948455335431056
Argentina,ARG,2016,0.015520001,0.18824,29.75,3.3915,3.595260001,43900313.0,12699.9623137756,3.595260001,0.08189599926087088
Argentina,ARG,2017,0.015520001,0.22755499,31.59,3.60126,3.8443349909999998,44288894.0,14532.5009308511,3.8443349909999998,0.08680133197726726
Argentina,ARG,2018,0.19795,0.751155,32.28,3.67992,4.629025,44654882.0,11752.7998922979,4.629025,0.10366223787132614
Argentina,ARG,2019,0.44723898,1.6094551,27.5,3.1350000000000002,5.1916940799999995,44973465.0,9955.97478680428,5.1916940799999995,0.11543905011544027
Argentina,ARG,2020,0.76897293,2.624,23.67,2.6983800000000002,6.09135293,45191965.0,8535.59938004389,6.09135293,0.1347884060805942
Argentina,ARG,2021,1.0802261,3.2922199,19.65,2.2401,6.612546,45312281.0,10738.0179223384,6.612546,0.14593275496327365
Argentina,ARG,2022,1.1162639,3.31022,22.77,2.59578,7.0222639000000004,45407904.0,13935.6811110049,7.0222639000000004,0.15464849247390938
Argentina,ARG,2023,1.4084309,3.70632,29.9,3.4086,8.5233509,45538401.0,14187.4827252965,8.5233509,0.18716842736748707
Argentina,ARG,2024,0.0,0.0,24.32,2.7724800000000003,2.7724800000000003,,..,2.7724800000000003,
Armenia,ARM,2000,0.0,0.0,1.25,0.14250000000000002,0.14250000000000002,3221100.0,593.450581742282,0.14250000000000002,0.04423954549687996
Armenia,ARM,2001,0.0,0.0,0.96,0.10944,0.10944,,,0.10944,
Armenia,ARM,2002,0.0,0.0,1.64,0.18696,0.18696,,,0.18696,
Armenia,ARM,2003,0.0,0.0,1.96,0.22344,0.22344,,,0.22344,
Armenia,ARM,2004,0.0,0.0,1.98,0.22572,0.22572,,,0.22572,
Armenia,ARM,2005,0.0,0.00264,1.75,0.1995,0.20214000000000001,,,0.20214000000000001,
Armenia,ARM,2006,0.0,0.00264,1.81,0.20634000000000002,0.20898000000000003,,,0.20898000000000003,
Armenia,ARM,2007,0.0,0.00264,1.83,0.20862000000000003,0.21126000000000003,,,0.21126000000000003,
Armenia,ARM,2008,0.0,0.00264,1.78,0.20292000000000002,0.20556000000000002,,,0.20556000000000002,
Armenia,ARM,2009,0.0,0.00264,2.0,0.228,0.23064,,,0.23064,
Armenia,ARM,2010,0.0,0.00264,2.53,0.28842,0.29106,,,0.29106,
Armenia,ARM,2011,0.0,0.00264,2.46,0.28044,0.28308,,,0.28308,
Armenia,ARM,2012,0.0,0.00264,2.3,0.2622,0.26483999999999996,,,0.26483999999999996,
Armenia,ARM,2013,0.0,0.00264,2.15,0.2451,0.24774000000000002,,,0.24774000000000002,
Armenia,ARM,2014,0.0,0.00264,1.97,0.22458,0.22722,,,0.22722,
Armenia,ARM,2015,0.0,0.0026,2.18,0.24852000000000002,0.25112,3004600.0,3512.39350276709,0.25112,0.08357851294681488
Armenia,ARM,2016,0.001,0.002925,2.33,0.26562,0.26954500000000003,2992300.0,3524.42476874707,0.26954500000000003,0.09007953747953082
Armenia,ARM,2017,0.0024,0.002925,2.25,0.2565,0.26182500000000003,2979400.0,3869.05373867752,0.26182500000000003,0.08787843189904009
Armenia,ARM,2018,0.01732,0.002925,2.29,0.26106,0.281305,2969000.0,4196.00562301769,0.281305,0.0947473896934995
Armenia,ARM,2019,0.0211,0.002925,2.35,0.2679,0.29192500000000005,2962500.0,4597.22887399548,0.29192500000000005,0.09854008438818568
Armenia,ARM,2020,0.0505,0.002925,1.78,0.20292000000000002,0.25634500000000005,2961500.0,4268.68093304583,0.25634500000000005,0.08655917609319604
Armenia,ARM,2021,0.1461,0.002925,2.2,0.2508,0.39982500000000004,2962300.0,4685.17997128509,0.39982500000000004,0.1349711372919691
Armenia,ARM,2022,0.23519501,0.002925,2.85,0.3249,0.56302001,2969200.0,6571.97445545099,0.56302001,0.1896201030580628
Armenia,ARM,2023,0.40170002,0.0029000002,1.65,0.1881,0.5927000201999999,2990900.0,8053.01066312345,0.5927000201999999,0.19816778233976393
Armenia,ARM,2024,0.0,0.0,1.79,0.20406000000000002,0.20406000000000002,,..,0.20406000000000002,
Aruba,ABW,2000,0.0,0.0,0.0,0.0,0.0,90588.0,20681.0230269625,0.0,0.0
Aruba,ABW,2001,0.0,0.0,0.0,0.0,0.0,,,0.0,
Aruba,ABW,2002,0.0,0.0,0.0,0.0,0.0,,,0.0,
Aruba,ABW,2003,0.0,0.0,0.0,0.0,0.0,,,0.0,
Aruba,ABW,2004,0.0,0.0,0.0,0.0,0.0,,,0.0,
Aruba,ABW,2005,0.0,0.0,0.0,0.0,0.0,,,0.0,
Aruba,ABW,2006,0.0,0.0,0.0,0.0,0.0,,,0.0,
Aruba,ABW,2007,0.0,0.0,0.0,0.0,0.0,,,0.0,
Aruba,ABW,2008,0.0,0.0,0.0,0.0,0.0,,,0.0,
Aruba,ABW,2009,0.0,0.03,0.0,0.0,0.03,,,0.03,
Aruba,ABW,2010,0.000100000005,0.03,0.0,0.0,0.030100000005,,,0.030100000005,
Aruba,ABW,2011,0.0003,0.03,0.0,0.0,0.0303,,,0.0303,
Aruba,ABW,2012,0.001,0.03,0.0,0.0,0.031,,,0.031,
Aruba,ABW,2013,0.0016000001,0.03,0.0,0.0,0.0316000001,,,0.0316000001,
Aruba,ABW,2014,0.0049,0.03,0.0,0.0,0.0349,,,0.0349,
Aruba,ABW,2015,0.0061,0.03,0.0,0.0,0.0361,107906.0,27458.2253310273,0.0361,0.3345504420514151
Aruba,ABW,2016,0.007251,0.03,0.0,0.0,0.037251,108727.0,27441.5296617282,0.037251,0.34261039116318853
Aruba,ABW,2017,0.0073039997,0.03,0.0,0.0,0.0373039997,108735.0,28440.051963759,0.0373039997,0.3430726049570056
Aruba,ABW,2018,0.014804,0.03,0.0,0.0,0.044804,108908.0,30082.1276448186,0.044804,0.4113931024350828
Aruba,ABW,2019,0.014804,0.03,0.0,0.0,0.044804,109203.0,31096.2050738676,0.044804,0.410281768815875
Aruba,ABW,2020,0.014804,0.03,0.0,0.0,0.044804,108587.0,22855.9323200761,0.044804,0.4126092442005028
Aruba,ABW,2021,0.014804,0.03,0.0,0.0,0.044804,107700.0,27200.0610793969,0.044804,0.4160074280408542
Aruba,ABW,2022,0.014804,0.03,0.0,0.0,0.044804,107310.0,30559.5335346581,0.044804,0.41751933650172396
Aruba,ABW,2023,0.014804,0.03,0.0,0.0,0.044804,107359.0,33984.7906198041,0.044804,0.41732877541705865
Asia,,1965,0.0,0.0,142.90587,16.29126918,16.29126918,,,16.29126918,
Asia,,1966,0.0,0.0,149.04556,16.99119384,16.99119384,,,16.99119384,
Asia,,1967,0.0,0.0,139.2507,15.8745798,15.8745798,,,15.8745798,
Asia,,1968,0.0,0.0,154.78128,17.64506592,17.64506592,,,17.64506592,
Asia,,1969,0.0,0.0,160.68423,18.318002220000004,18.318002220000004,,,18.318002220000004,
Asia,,1970,0.0,0.0,164.48134,18.75087276,18.75087276,,,18.75087276,
Asia,,1971,0.0,0.0,179.92075,20.5109655,20.5109655,,,20.5109655,
Asia,,1972,0.0,0.0,186.07146,21.21214644,21.21214644,,,21.21214644,
Asia,,1973,0.0,0.0,172.98293,19.720054020000003,19.720054020000003,,,19.720054020000003,
Asia,,1974,0.0,0.0,197.01353,22.459542420000002,22.459542420000002,,,22.459542420000002,
Asia,,1975,0.0,0.0,212.23686,24.195002040000002,24.195002040000002,,,24.195002040000002,
Asia,,1976,0.0,0.0,218.30035,24.886239900000003,24.886239900000003,,,24.886239900000003,
Asia,,1977,0.0,0.0,214.44467,24.44669238,24.44669238,,,24.44669238,
Asia,,1978,0.0,0.0,225.85852,25.747871280000002,25.747871280000002,,,25.747871280000002,
Asia,,1979,0.0,0.0,244.19711,27.838470540000003,27.838470540000003,,,27.838470540000003,
Asia,,1980,0.0,0.0,261.64688,29.82774432,29.82774432,,,29.82774432,
Asia,,1981,0.0,0.0,279.014,31.807596000000004,31.807596000000004,,,31.807596000000004,
Asia,,1982,0.0,0.0,276.3654,31.505655600000004,31.505655600000004,,,31.505655600000004,
Asia,,1983,0.0,0.0,289.0298,32.94939720000001,32.94939720000001,,,32.94939720000001,
Asia,,1984,0.0,0.0,289.70355,33.0262047,33.0262047,,,33.0262047,
Asia,,1985,0.0,0.0,343.2243,39.12757020000001,39.12757020000001,,,39.12757020000001,
Asia,,1986,0.0,0.0,345.8456,39.426398400000004,39.426398400000004,,,39.426398400000004,
Asia,,1987,0.0,0.0,358.31586,40.84800804,40.84800804,,,40.84800804,
Asia,,1988,0.0,0.0,411.7108,46.935031200000005,46.935031200000005,,,46.935031200000005,
Asia,,1989,0.0,0.0,421.20438,48.017299320000006,48.017299320000006,,,48.017299320000006,
Asia,,1990,0.0,0.0,444.1334,50.6312076,50.6312076,,,50.6312076,
Asia,,1991,0.0,0.0,449.0279,51.1891806,51.1891806,,,51.1891806,
Asia,,1992,0.0,0.0,452.2898,51.5610372,51.5610372,,,51.5610372,
Asia,,1993,0.0,0.0,502.6904,57.3067056,57.3067056,,,57.3067056,
Asia,,1994,0.0,0.0,498.7056,56.852438400000004,56.852438400000004,,,56.852438400000004,
Asia,,1995,0.0,0.0,538.362,61.373267999999996,61.373267999999996,,,61.373267999999996,
Asia,,1996,0.0,0.0,534.7571,60.96230940000001,60.96230940000001,,,60.96230940000001,
Asia,,1997,0.0,0.0,532.8737,60.7476018,60.7476018,,,60.7476018,
Asia,,1998,0.0,0.0,564.6518,64.3703052,64.3703052,,,64.3703052,
Asia,,1999,0.0,0.0,550.013,62.701482000000006,62.701482000000006,,,62.701482000000006,
Asia,,2000,0.369881,1.410005,564.26,64.32564,66.10552600000001,,,66.10552600000001,
Asia,,2001,0.504504,2.171412,609.76,69.51264,72.188556,,,72.188556,
Asia,,2002,0.710238,2.3949518,634.35,72.3159,75.4210898,,,75.4210898,
Asia,,2003,0.948663,3.58896,661.85,75.4509,79.988523,,,79.988523,
Asia,,2004,1.238583,5.43746,772.88,88.10832,94.78436300000001,,,94.78436300000001,
Asia,,2005,1.609521,6.9485,810.7,92.41980000000001,100.977821,,,100.977821,
Asia,,2006,1.971005,10.623893,888.15,101.2491,113.843998,,,113.843998,
Asia,,2007,2.2954,14.211563,927.4,105.7236,122.230563,,,122.230563,
Asia,,2008,2.880085,21.427572,1057.97,120.60858,144.916237,,,144.916237,
Asia,,2009,3.7659109,32.20523,1027.77,117.16578,153.1369209,,,153.1369209,
Asia,,2010,5.626369,47.511944,1188.41,135.47874000000002,188.617053,,,188.617053,
Asia,,2011,9.9213085,67.86741,1195.64,136.30296,214.0916785,,,214.0916785,
Asia,,2012,16.586945,85.19065,1374.1799,156.65650860000002,258.4341036,,,258.4341036,
Asia,,2013,36.913464,102.42973,1461.65,166.62810000000002,305.97129400000006,,,305.97129400000006,
Asia,,2014,61.73837,128.13693,1596.4099,181.9907286,371.86602860000005,,,371.86602860000005,
Asia,,2015,92.18618,166.60504,1665.16,189.82824000000002,448.61946,,,448.61946,
Asia,,2016,143.2502,190.34308,1725.26,196.67964,530.27292,,,530.27292,
Asia,,2017,218.06863,212.06569,1768.1301,201.5668314,631.7011514000001,,,631.7011514000001,
Asia,,2018,285.68005,236.81203,1810.48,206.39472,728.8868,,,728.8868,
Asia,,2019,345.23697,266.13647,1936.77,220.79178000000002,832.16522,,,832.16522,
Asia,,2020,429.2457,341.7977,1983.7799,226.1509086,997.1943086,,,997.1943086,
Asia,,2021,510.55386,396.49313,1953.9,222.74460000000002,1129.79159,,,1129.79159,
Asia,,2022,626.6514,439.38123,2009.64,229.09896000000003,1295.13159,,,1295.13159,
Asia,,2023,871.2238,522.11017,1868.22,212.97708,1606.3110500000003,,,1606.3110500000003,
Asia (Ember),,2000,0.0,0.0,525.25,59.8785,59.8785,,,59.8785,
Asia (Ember),,2001,0.0,0.0,577.22,65.80308000000001,65.80308000000001,,,65.80308000000001,
Asia (Ember),,2002,0.0,0.0,588.95,67.14030000000001,67.14030000000001,,,67.14030000000001,
Asia (Ember),,2003,0.0,0.0,612.32,69.80448000000001,69.80448000000001,,,69.80448000000001,
Asia (Ember),,2004,0.0,0.0,709.01,80.82714,80.82714,,,80.82714,
Asia (Ember),,2005,0.0,0.0,745.24,84.95736000000001,84.95736000000001,,,84.95736000000001,
